category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col,4194304,64,429460000,116,1490,57952,4154,0
col,4194304,64,429560041,125,1630,62441,4511,0
col,4194304,64,429660000,142,1898,69302,5064,0
col,4194304,64,429760125,142,1818,70221,5086,0
col,4194304,64,429860041,124,1614,61866,4457,0
col,4194304,64,429960041,136,1769,68362,4973,0
col,4194304,64,430060083,139,1990,69496,5207,0
col,4194304,64,430160041,130,1838,64272,4744,0
col,4194304,64,430260041,109,1492,54662,3913,0
col,4194304,64,430363166,131,1772,64014,4670,0
col,4194304,64,430460000,122,1571,60335,4530,0
col,4194304,64,430560250,133,1835,67120,4903,0
col,4194304,64,430660291,240,1617,47069,4299,17
col,4194304,64,430760250,247,2015,1857,3788,7
col,4194304,64,430860166,29,4055,3749,6469,23
col,4194304,64,430960166,0,4771,4404,7495,12
col,4194304,64,431060208,0,4666,4306,7325,19
col,4194304,64,431160208,0,4834,4450,7575,27
col,4194304,64,431260166,1,4814,4452,7599,34
col,4194304,64,431360291,0,4929,4551,7793,46
col,4194304,64,431460166,1,4867,4511,7683,36
col,4194304,64,431560208,1,4914,4552,7730,57
col,4194304,64,431660166,0,5016,4642,7834,56
col,4194304,64,431760291,4,4967,4601,7736,75
col,4194304,64,431860166,1,5038,4646,7827,55
col,4194304,64,431960208,3,5167,4770,8056,74
col,4194304,64,432060208,3,5190,4800,8126,94
col,4194304,64,432160125,3,5158,4783,8134,79
col,4194304,64,432260208,3,5184,4828,8229,86
col,4194304,64,432363041,2,5290,4887,8242,96
col,4194304,64,432460166,0,5234,4831,8117,115
col,4194304,64,432560125,5,5307,4901,8255,99
col,4194304,64,432660208,3,5389,5011,8475,126
col,4194304,64,432760166,5,5495,5093,8700,141
col,4194304,64,432860208,7,5571,5169,8719,157
col,4194304,64,432960291,7,5608,5192,8832,142
col,4194304,64,433060208,8,5700,5282,8910,151
col,4194304,64,433160166,6,5760,5322,9002,151
col,4194304,64,433260291,5,5843,5409,9103,185
col,4194304,64,433360125,9,5817,5388,9111,184
col,4194304,64,433460208,3,5876,5445,9138,190
col,4194304,64,433560250,7,6081,5745,9611,158
col,4194304,64,433660208,8,6004,5586,9399,221
col,4194304,64,433760208,4,5966,5511,9261,205
col,4194304,64,433860166,8,6209,5718,9541,236
col,4194304,64,433960125,8,5977,5535,9473,262
col,4194304,64,434060208,10,6136,5682,9573,248
col,4194304,64,434160291,6,6088,5622,9510,277
col,4194304,64,434260250,18,6199,5760,9651,280
col,4194304,64,434360166,11,6062,5601,9443,262
col,4194304,64,434460208,8,6488,6010,10058,310
col,4194304,64,434560166,13,6241,5767,9720,338
col,4194304,64,434660166,10,6460,6057,10156,320
col,4194304,64,434760125,12,6445,5945,9993,318
col,4194304,64,434860250,15,6525,6007,10111,330
col,4194304,64,434960083,10,6638,6146,10296,341
col,4194304,64,435060166,13,6635,6115,10421,365
col,4194304,64,435160208,7,6489,6040,10196,359
col,4194304,64,435260125,10,6714,6201,10349,384
col,4194304,64,435360125,13,6674,6185,10477,438
col,4194304,64,435460208,13,6772,6303,10551,397
col,4194304,64,435560375,16,5850,5417,8999,386
col,4194304,64,435660458,14,6772,6233,10538,450
col,4194304,64,435760250,7,6611,6134,10239,439
col,4194304,64,435862875,13,6775,6310,10564,421
col,4194304,64,435960208,16,6603,6134,10256,444
col,4194304,64,436060083,17,6836,6342,10651,448
col,4194304,64,436160166,15,6877,6380,10731,465
col,4194304,64,436260458,16,6837,6297,10561,519
col,4194304,64,436363041,19,6973,6436,10822,560
col,4194304,64,436460083,17,6807,6299,10456,495
col,4194304,64,436560125,23,6975,6472,10795,491
col,4194304,64,436660166,14,6889,6432,10714,521
col,4194304,64,436760208,21,7022,6493,10830,572
col,4194304,64,436860166,19,7079,6575,11056,586
col,4194304,64,436960250,19,7009,6488,10788,591
col,4194304,64,437060333,12,7114,6590,10972,602
col,4194304,64,437162916,18,7042,6546,10897,633
col,4194304,64,437260125,21,6960,6442,10737,658
col,4194304,64,437360125,25,7045,6534,10788,658
col,4194304,64,437460083,16,7172,6692,11068,673
col,4194304,64,437560250,33,7235,6684,11169,691
col,4194304,64,437660166,23,7129,6644,11096,745
col,4194304,64,437760166,24,7399,6839,11463,704
col,4194304,64,437860125,32,7267,6719,11218,758
col,4194304,64,437960125,23,7301,6756,11180,758
col,4194304,64,438060166,26,7373,6842,11259,804
col,4194304,64,438160208,20,7161,6641,11013,812
col,4194304,64,438263000,25,7397,6837,11315,779
col,4194304,64,438360083,21,7541,6976,11673,795
col,4194304,64,438460291,28,6945,6496,10600,779
col,4194304,64,438560291,26,7665,7094,11770,888
col,4194304,64,438662875,25,7669,7104,11811,863
col,4194304,64,438760166,27,7646,7085,11862,905
col,4194304,64,438860041,30,7868,7286,12110,942
col,4194304,64,438960083,29,7473,6920,11561,928
col,4194304,64,439060083,25,7814,7237,12059,1006
col,4194304,64,439160083,31,7683,7105,11891,1051
col,4194304,64,439260083,27,7931,7327,12162,954
col,4194304,64,439360166,22,7793,7235,11868,1047
col,4194304,64,439460083,28,7846,7268,11945,1068
col,4194304,64,439560125,38,7810,7231,11938,1070
col,4194304,64,439660125,44,7894,7341,12139,1131
col,4194304,64,439760125,27,7908,7373,12129,1061
col,4194304,64,439860083,29,8007,7395,12254,1091
col,4194304,64,439960125,32,7940,7353,12229,1097
col,4194304,64,440060083,28,8022,7401,12295,1164
col,4194304,64,440160083,31,7921,7380,12160,1195
col,4194304,64,440260291,27,8039,7449,12324,1158
col,4194304,64,440360291,40,7897,7313,11924,1158
col,4194304,64,440463000,30,7952,7397,12019,1199
col,4194304,64,440560083,27,7687,7139,11702,1170
col,4194304,64,440660041,32,7828,7260,11923,1167
col,4194304,64,440760041,28,8031,7489,12250,1282
col,4194304,64,440860125,30,8117,7543,12320,1279
col,4194304,64,440960083,42,7954,7360,12091,1350
col,4194304,64,441060125,38,7953,7422,12308,1350
col,4194304,64,441160125,41,7973,7402,12070,1354
col,4194304,64,441260125,37,8030,7452,12298,1334
col,4194304,64,441360083,44,8042,7466,12268,1385
col,4194304,64,441460083,38,8054,7420,12223,1374
col,4194304,64,441560041,41,8005,7426,12093,1462
col,4194304,64,441660125,29,8028,7435,12221,1450
col,4194304,64,441760083,30,8043,7493,12292,1416
col,4194304,64,441860125,39,7974,7389,12197,1523
col,4194304,64,441960125,32,7909,7320,11993,1601
col,4194304,64,442060166,43,7959,7354,12197,1561
col,4194304,64,442160333,41,7988,7450,12196,1514
col,4194304,64,442262875,33,7914,7384,12026,1605
col,4194304,64,442360000,52,7673,7179,11730,1626
col,4194304,64,442460125,40,7826,7277,11855,1587
col,4194304,64,442560166,40,7970,7395,12078,1653
col,4194304,64,442660083,43,7992,7504,12213,1658
col,4194304,64,442760041,57,7882,7387,11870,1691
col,4194304,64,442860125,50,8035,7454,12199,1709
col,4194304,64,442960166,41,7955,7403,11937,1746
col,4194304,64,443060125,47,7965,7377,12083,1728
col,4194304,64,443160166,54,7846,7276,11749,1755
col,4194304,64,443260041,40,7822,7374,11877,1782
col,4194304,64,443360083,53,7854,7452,12012,1766
col,4194304,64,443460041,43,7873,7462,12007,1821
col,4194304,64,443560125,38,7809,7315,11886,1838
col,4194304,64,443660083,44,7903,7345,11968,1825
col,4194304,64,443760125,27,7940,7379,12004,1875
col,4194304,64,443860125,38,7760,7268,11762,1916
col,4194304,64,443960083,34,7813,7269,11652,1942
col,4194304,64,444060083,43,7793,7255,11653,1919
col,4194304,64,444160250,40,7891,7353,11741,1934
col,4194304,64,444262875,33,7800,7259,11586,1959
col,4194304,64,444360041,56,7547,7016,11232,1997
col,4194304,64,444460083,46,7917,7350,11859,1961
col,4194304,64,444560083,39,7864,7310,11931,1961
col,4194304,64,444660125,49,7764,7296,11744,2048
col,4194304,64,444760125,48,7852,7337,11836,1990
col,4194304,64,444860041,35,7827,7257,11812,2058
col,4194304,64,444960041,59,7817,7334,11873,2027
col,4194304,64,445060041,47,7828,7290,11840,2044
col,4194304,64,445160041,49,7772,7194,11702,2095
col,4194304,64,445260083,54,7704,7142,11474,2163
col,4194304,64,445360125,44,7675,7109,11421,2173
col,4194304,64,445460125,55,7711,7176,11479,2139
col,4194304,64,445560041,43,7662,7155,11416,2194
col,4194304,64,445660083,43,7709,7170,11444,2145
col,4194304,64,445760125,54,7592,7063,11361,2218
col,4194304,64,445860083,41,7628,7240,11415,2181
col,4194304,64,445962791,40,7507,6971,11173,2342
col,4194304,64,446060125,34,7374,6898,10892,2226
col,4194304,64,446160291,52,7509,6984,11233,2319
col,4194304,64,446260083,36,7553,7126,11444,2305
col,4194304,64,446360041,44,7386,6921,11000,2414
col,4194304,64,446460041,61,7602,7040,11281,2326
col,4194304,64,446560083,49,7573,7044,11277,2326
col,4194304,64,446660083,58,7444,6938,11091,2398
col,4194304,64,446760083,48,7477,6972,11225,2360
col,4194304,64,446860375,42,7361,6872,10983,2445
col,4194304,64,446962875,50,7280,6884,10803,2446
col,4194304,64,447060083,51,7265,6781,10869,2307
col,4194304,64,447160041,53,7152,6742,10765,2411
col,4194304,64,447260041,47,7264,6774,10761,2502
col,4194304,64,447360083,49,7391,6867,10908,2482
col,4194304,64,447460041,51,7337,6843,10960,2483
col,4194304,64,447560125,54,7332,6853,10759,2515
col,4194304,64,447660083,59,7285,6760,10821,2545
col,4194304,64,447760041,55,7226,6757,10636,2536
col,4194304,64,447860125,59,7213,6776,10777,2576
col,4194304,64,447960041,55,7251,6747,10664,2550
col,4194304,64,448060083,51,7196,6751,10725,2625
col,4194304,64,448160333,49,7160,6642,10574,2650
col,4194304,64,448260083,40,7147,6651,10518,2628
col,4194304,64,448360083,43,7033,6552,10315,2721
col,4194304,64,448460125,59,7146,6629,10559,2681
col,4194304,64,448560041,59,6962,6477,10323,2758
col,4194304,64,448660083,50,7120,6609,10538,2690
col,4194304,64,448760083,50,7057,6581,10276,2709
col,4194304,64,448860083,66,7077,6691,10489,2696
col,4194304,64,448960041,44,6644,6213,9831,2626
col,4194304,64,449060125,50,7100,6608,10367,2699
col,4194304,64,449160125,47,6960,6506,10153,2789
col,4194304,64,449260083,45,7044,6556,10373,2747
col,4194304,64,449360041,48,6949,6502,10265,2765
col,4194304,64,449460166,58,6797,6358,9978,2887
col,4194304,64,449560083,65,6880,6450,10091,2837
col,4194304,64,449660125,59,6845,6396,10030,2872
col,4194304,64,449760000,46,6885,6417,10068,2845
col,4194304,64,449860083,61,6824,6367,9970,2871
col,4194304,64,449960000,60,6823,6362,9900,2901
col,4194304,64,450060083,51,6822,6384,10038,2876
col,4194304,64,450160291,52,6867,6478,10051,2846
col,4194304,64,450260083,50,6961,6550,10118,3027
col,4194304,64,450360000,46,6941,6458,9984,3077
col,4194304,64,450460083,61,7134,6610,10432,2978
col,4194304,64,450560083,46,6940,6471,10087,3059
col,4194304,64,450660041,44,6859,6407,9982,3118
col,4194304,64,450760166,45,6849,6403,10033,3111
col,4194304,64,450860083,56,6904,6557,10127,3021
col,4194304,64,450960083,51,6730,6299,9782,3174
col,4194304,64,451060083,45,6825,6358,9915,3144
col,4194304,64,451160000,62,6685,6187,9671,3236
col,4194304,64,451260041,62,6755,6289,9774,3181
col,4194304,64,451360083,55,6753,6301,9798,3166
col,4194304,64,451460125,59,6742,6316,9757,3194
col,4194304,64,451560000,53,6652,6233,9751,3058
col,4194304,64,451660083,54,6753,6303,9848,3178
col,4194304,64,451760041,45,6577,6166,9530,3273
col,4194304,64,451860083,51,6729,6310,9681,3189
col,4194304,64,451960041,61,6659,6252,9541,3222
col,4194304,64,452060041,57,6551,6134,9489,3309
col,4194304,64,452162875,59,6621,6171,9652,3267
col,4194304,64,452260083,51,6371,5946,9374,3191
col,4194304,64,452360041,51,6511,6085,9503,3305
col,4194304,64,452460041,47,6224,5814,9072,3221
col,4194304,64,452560000,55,6267,5821,9060,3284
col,4194304,64,452660041,53,6536,6083,9459,3315
col,4194304,64,452760083,43,6386,5982,9282,3396
col,4194304,64,452860083,48,6421,5996,9189,3392
col,4194304,64,452960000,59,6512,6133,9264,3310
col,4194304,64,453060041,50,6374,5999,9203,3388
col,4194304,64,453160083,62,6288,5905,9105,3393
col,4194304,64,453260000,55,6258,5830,8985,3444
col,4194304,64,453360000,61,6378,5984,9255,3380
col,4194304,64,453460000,54,6318,5909,9015,3433
col,4194304,64,453560083,58,6275,5866,9033,3445
col,4194304,64,453660083,58,6392,5948,9125,3381
col,4194304,64,453760333,65,6127,5721,8719,3552
col,4194304,64,453862916,52,6290,5900,9045,3418
col,4194304,64,453960083,62,5841,5451,8461,3453
col,4194304,64,454060250,48,5859,5474,8473,3491
col,4194304,64,454162875,51,6191,5765,8812,3506
col,4194304,64,454260000,46,6036,5657,8631,3408
col,4194304,64,454360041,55,6164,5798,8639,3511
col,4194304,64,454460125,54,6098,5736,8666,3536
col,4194304,64,454560083,69,6097,5687,8766,3563
col,4194304,64,454660041,45,6005,5625,8614,3599
col,4194304,64,454760125,44,5981,5576,8484,3618
col,4194304,64,454860125,52,6095,5718,8704,3543
col,4194304,64,454960083,50,6029,5627,8650,3581
col,4194304,64,455060083,58,5862,5541,8339,3478
col,4194304,64,455160000,47,6042,5658,8502,3572
col,4194304,64,455260000,65,5982,5581,8536,3594
col,4194304,64,455360125,65,5935,5544,8488,3639
col,4194304,64,455460083,31,5888,5486,8260,3638
col,4194304,64,455560083,65,6059,5696,8597,3556
col,4194304,64,455660041,43,5950,5570,8410,3639
col,4194304,64,455760041,65,5935,5558,8305,3651
col,4194304,64,455860041,44,5836,5446,8239,3654
col,4194304,64,455960083,59,5836,5485,8198,3677
col,4194304,64,456060208,57,5866,5487,8247,3679
col,4194304,64,456160041,57,5649,5421,8130,3746
col,4194304,64,456260083,54,5892,5527,8354,3643
col,4194304,64,456360041,45,5856,5447,8177,3649
col,4194304,64,456460041,52,5588,5302,7953,3778
col,4194304,64,456560041,52,5571,5243,7892,3661
col,4194304,64,456660041,67,5860,5500,8235,3688
col,4194304,64,456760041,52,5679,5324,7953,3748
col,4194304,64,456860083,41,5616,5276,7872,3784
col,4194304,64,456960083,51,5656,5295,7883,3747
col,4194304,64,457062875,38,5607,5271,7809,3756
col,4194304,64,457160041,53,5535,5189,7736,3624
col,4194304,64,457260041,54,5511,5176,7781,3674
col,4194304,64,457360083,52,5644,5291,7989,3742
col,4194304,64,457460083,56,5540,5176,7688,3812
col,4194304,64,457560041,49,5406,5050,7605,3827
col,4194304,64,457660041,47,5503,5176,7769,3817
col,4194304,64,457760083,56,5552,5185,7772,3813
col,4194304,64,457860083,53,5485,5068,7655,3851
col,4194304,64,457960083,43,5355,5037,7501,3866
col,4194304,64,458060291,55,5372,5058,7483,3886
col,4194304,64,458162875,54,5512,5138,7597,3918
col,4194304,64,458260000,43,5370,5056,7492,3773
col,4194304,64,458360041,67,5451,5096,7549,3937
col,4194304,64,458460083,43,5576,5219,7706,3873
col,4194304,64,458560083,42,5481,5163,7676,3899
col,4194304,64,458660083,64,5475,5122,7708,3941
col,4194304,64,458759958,39,5424,5102,7508,3901
col,4194304,64,458860041,49,5469,5141,7632,3918
col,4194304,64,458962208,42,5232,4892,7243,3889
col,4194304,64,459060083,37,5260,4917,7271,3832
col,4194304,64,459160125,40,5340,5032,7346,3945
col,4194304,64,459260041,58,5382,5053,7389,3954
col,4194304,64,459360000,29,4955,4623,6785,3991
col,4194304,64,459460041,41,5164,4823,7141,3939
col,4194304,64,459560083,33,5044,4723,7011,3967
col,4194304,64,459660083,27,5079,4732,7058,3932
col,4194304,64,459760000,55,5206,4874,7132,4056
col,4194304,64,459860083,50,5317,4993,7350,4027
col,4194304,64,459960083,48,5273,4898,7244,4001
col,4194304,64,460062833,45,5290,4949,7213,4032
col,4194304,64,460160041,45,5063,4761,7139,3920
col,4194304,64,460260000,42,5066,4724,6920,3926
col,4194304,64,460360125,51,5143,4830,7155,4037
col,4194304,64,460460083,52,5109,4777,7093,4055
col,4194304,64,460560291,27,4313,4047,5970,3536
col,4194304,64,460660291,24,4946,4588,6768,3912
col,4194304,64,460760875,32,4778,4471,6486,3938
col,4194304,64,460860000,48,4842,4521,6734,3969
col,4194304,64,460960041,31,4894,4548,6698,3979
col,4194304,64,461060041,32,4924,4598,6800,3961
col,4194304,64,461160083,29,4923,4586,6706,3920
col,4194304,64,461260000,37,5097,4788,7078,4083
col,4194304,64,461360041,51,5169,4815,7076,3995
col,4194304,64,461460166,41,5066,4722,6846,4083
col,4194304,64,461560041,50,5039,4702,6795,4058
col,4194304,64,461660083,32,4769,4451,6408,4004
col,4194304,64,461760083,40,5020,4683,6896,4059
col,4194304,64,461860000,56,4916,4579,6632,4099
col,4194304,64,461960083,59,4873,4574,6583,4095
col,4194304,64,462060291,36,4832,4514,6558,4130
col,4194304,64,462162875,13,4831,4513,6410,3936
col,4194304,64,462260000,27,4555,4222,6178,3917
col,4194304,64,462360041,22,4512,4210,6117,3886
col,4194304,64,462460208,25,4064,3780,5589,3407
col,4194304,64,462560208,29,4662,4346,6328,3980
col,4194304,64,462662875,22,4683,4381,6241,4013
col,4194304,64,462760000,19,4511,4200,6003,3877
col,4194304,64,462860083,33,4712,4373,6311,4036
col,4194304,64,462960041,45,4867,4559,6614,4128
col,4194304,64,463060041,45,4763,4437,6421,4144
col,4194304,64,463160041,36,4751,4417,6422,4117
col,4194304,64,463260041,32,4544,4251,6223,4059
col,4194304,64,463360041,44,4764,4431,6313,4139
col,4194304,64,463460041,40,4760,4438,6371,4102
col,4194304,64,463560041,33,4642,4351,6109,4161
col,4194304,64,463660041,45,4723,4438,6419,4085
col,4194304,64,463760083,47,4772,4459,6443,4113
col,4194304,64,463860041,34,4770,4458,6396,4063
col,4194304,64,463960208,34,4736,4388,6318,4071
col,4194304,64,464062750,18,4635,4355,6295,4122
col,4194304,64,464160041,29,4480,4204,5974,4005
col,4194304,64,464260375,44,4708,4383,6330,4115
col,4194304,64,464362916,34,4618,4296,6140,4127
col,4194304,64,464460041,33,4472,4171,5937,3976
col,4194304,64,464560083,41,4497,4167,5892,4182
col,4194304,64,464660083,28,4391,4099,5837,3994
col,4194304,64,464760041,31,4519,4232,6008,4073
col,4194304,64,464860083,40,4518,4212,6096,4141
col,4194304,64,464960083,37,4573,4265,6037,4168
col,4194304,64,465060083,42,4443,4191,6064,4158
col,4194304,64,465160041,24,4413,4130,5943,4137
col,4194304,64,465260041,17,4304,4013,5567,4031
col,4194304,64,465360041,15,4248,3954,5488,4016
col,4194304,64,465460000,16,4309,4020,5695,3969
col,4194304,64,465560041,21,4203,3918,5592,4035
col,4194304,64,465660000,17,4377,4063,5731,4006
col,4194304,64,465760000,18,4466,4153,5897,4030
col,4194304,64,465860083,35,4478,4203,5905,4113
col,4194304,64,465960250,31,4405,4122,5772,4143
col,4194304,64,466060000,29,4370,4091,5743,4190
col,4194304,64,466160041,10,4241,3964,5582,4036
col,4194304,64,466260041,2,10968,10363,14403,1421
col,4194304,64,466360041,3,14235,13342,18322,157
col,4194304,64,466460041,6,14176,13281,18371,225
col,4194304,64,466560041,7,14046,13147,18175,289
col,4194304,64,466660041,8,13732,13175,17823,394
col,4194304,64,466760083,18,13569,12853,17480,485
col,4194304,64,466860083,11,13543,12675,17344,568
col,4194304,64,466960083,14,13090,12585,16898,703
col,4194304,64,467060041,14,13296,12497,16871,704
