category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row_all,4194304,3,2526071500,82,5087,345,709,8778
row_all,4194304,3,2526168625,79,5732,410,446,9953
row_all,4194304,3,2526268583,88,6403,472,495,11331
row_all,4194304,3,2526368583,74,6269,441,446,11139
row_all,4194304,3,2526468666,83,6435,448,503,11245
row_all,4194304,3,2526568500,92,6575,429,568,11374
row_all,4194304,3,2526668500,84,6499,436,511,11349
row_all,4194304,3,2526768500,86,6417,421,530,11218
row_all,4194304,3,2526868583,89,6594,459,538,11269
row_all,4194304,3,2526968583,80,6453,395,521,11425
row_all,4194304,3,2527068583,79,6381,400,497,11184
row_all,4194304,3,2527169958,101,6396,430,565,11232
row_all,4194304,3,2527268583,79,6466,458,489,11206
row_all,4194304,3,2527368666,82,6492,422,467,11420
row_all,4194304,3,2527468625,84,6531,429,499,11411
row_all,4194304,3,2527568583,83,6422,426,521,11416
row_all,4194304,3,2527668708,85,6102,406,537,10733
row_all,4194304,3,2527768583,71,6102,387,479,10511
row_all,4194304,3,2527868625,89,6220,416,482,10978
row_all,4194304,3,2527968708,81,6204,381,470,11032
row_all,4194304,3,2528071375,82,6050,419,469,10657
row_all,4194304,3,2528168541,75,6028,429,411,10549
row_all,4194304,3,2528268541,98,6451,489,554,11097
row_all,4194304,3,2528368500,87,6420,438,462,11471
row_all,4194304,3,2528468583,90,6507,426,469,11260
row_all,4194304,3,2528568583,90,6195,446,431,10788
row_all,4194304,3,2528668666,90,6389,398,539,11369
row_all,4194304,3,2528768541,76,6248,423,484,11205
row_all,4194304,3,2528868500,102,6438,470,555,11093
row_all,4194304,3,2528968541,75,6220,437,490,11017
row_all,4194304,3,2529068583,91,6335,435,509,11090
row_all,4194304,3,2529168625,77,6307,458,510,11046
row_all,4194304,3,2529268541,74,6445,404,412,11358
row_all,4194304,3,2529368541,85,6194,405,475,10862
row_all,4194304,3,2529468541,82,6390,420,500,11174
row_all,4194304,3,2529568708,92,6420,421,566,11296
row_all,4194304,3,2529668541,76,6190,411,463,10808
row_all,4194304,3,2529768583,84,6230,431,489,10889
row_all,4194304,3,2529868541,87,6278,430,570,10788
row_all,4194304,3,2529971458,85,6493,451,512,11252
row_all,4194304,3,2530068583,88,6217,445,578,10598
row_all,4194304,3,2530168583,83,6180,414,504,10823
row_all,4194304,3,2530268500,84,6232,380,417,11112
row_all,4194304,3,2530368500,77,6368,427,503,11188
row_all,4194304,3,2530468541,86,6120,430,513,10750
row_all,4194304,3,2530568583,79,6217,372,502,11151
row_all,4194304,3,2530668541,77,6430,420,486,11320
row_all,4194304,3,2530768583,84,6400,497,495,11035
row_all,4194304,3,2530868541,79,6257,415,448,11073
row_all,4194304,3,2530968583,83,6155,397,477,10954
row_all,4194304,3,2531072625,88,5809,399,544,10216
row_all,4194304,3,2531168750,75,5797,397,478,10038
row_all,4194304,3,2531268708,79,6322,449,506,11222
row_all,4194304,3,2531371333,81,6310,456,449,10925
row_all,4194304,3,2531468625,86,6250,418,541,10961
row_all,4194304,3,2531568583,80,6393,440,489,11098
row_all,4194304,3,2531668583,86,6160,398,606,10868
row_all,4194304,3,2531768583,80,6308,438,420,11020
row_all,4194304,3,2531868583,84,6224,492,473,10629
row_all,4194304,3,2531972750,82,6284,437,437,11046
row_all,4194304,3,2532068541,84,5964,413,452,10289
row_all,4194304,3,2532168583,89,6360,401,500,11319
row_all,4194304,3,2532268500,84,6517,402,551,11300
row_all,4194304,3,2532368541,78,6315,407,505,11084
row_all,4194304,3,2532468541,95,6330,393,562,11176
row_all,4194304,3,2532568583,91,6132,372,601,11074
row_all,4194304,3,2532668583,90,6380,404,545,11270
row_all,4194304,3,2532768875,85,6297,411,504,11163
row_all,4194304,3,2532868541,85,6449,495,471,10999
row_all,4194304,3,2532968541,79,6043,422,455,10570
row_all,4194304,3,2533068625,66,6096,426,380,10639
row_all,4194304,3,2533168500,83,6317,454,476,10968
row_all,4194304,3,2533268750,82,6061,423,461,10660
row_all,4194304,3,2533368708,80,6310,408,456,10989
row_all,4194304,3,2533468708,86,6254,439,544,10798
row_all,4194304,3,2533568708,75,6140,424,448,10906
row_all,4194304,3,2533668666,82,6353,460,469,10878
row_all,4194304,3,2533768791,79,6333,419,399,11018
row_all,4194304,3,2533868666,85,6399,450,466,11207
row_all,4194304,3,2533968875,88,6317,452,508,10967
row_all,4194304,3,2534068625,80,6326,491,449,10935
row_all,4194304,3,2534168708,86,6310,488,597,10932
row_all,4194304,3,2534268666,85,6299,466,580,10936
row_all,4194304,3,2534368708,82,6312,392,521,11156
row_all,4194304,3,2534468583,83,6312,438,531,10951
row_all,4194304,3,2534568625,88,6277,425,477,11096
row_all,4194304,3,2534668666,78,6342,427,519,10981
row_all,4194304,3,2534768750,93,6360,402,615,10957
row_all,4194304,3,2534868708,85,6266,393,484,10981
row_all,4194304,3,2534968625,85,6333,489,595,10847
row_all,4194304,3,2535068666,86,6469,476,532,11136
row_all,4194304,3,2535168625,83,6416,446,505,11104
row_all,4194304,3,2535268708,81,6438,466,511,11121
row_all,4194304,3,2535368750,82,6344,434,427,11066
row_all,4194304,3,2535468791,85,6428,510,462,11092
row_all,4194304,3,2535568750,80,6350,459,482,11075
row_all,4194304,3,2535668708,82,6381,462,455,11124
row_all,4194304,3,2535768750,79,6372,475,427,11054
row_all,4194304,3,2535868666,82,6481,514,527,11054
row_all,4194304,3,2535968625,74,6049,467,455,10177
row_all,4194304,3,2536068625,76,5983,459,447,10098
row_all,4194304,3,2536168791,76,5968,483,489,10497
row_all,4194304,3,2536268666,74,6020,463,382,10129
row_all,4194304,3,2536368708,82,5789,462,457,9983
row_all,4194304,3,2536468666,65,6130,526,416,9640
row_all,4194304,3,2536568750,77,5974,431,455,10764
row_all,4194304,3,2536668750,68,5662,393,407,9814
row_all,4194304,3,2536768541,80,6137,462,449,10725
row_all,4194304,3,2536868541,90,6382,451,490,10977
row_all,4194304,3,2536968666,66,5030,332,368,8748
row_all,4194304,3,2537068583,93,6443,431,545,11282
row_all,4194304,3,2537168916,93,6344,455,507,11141
row_all,4194304,3,2537268791,96,6548,493,530,10943
row_all,4194304,3,2537368625,77,6371,435,417,11170
row_all,4194304,3,2537468666,86,6492,451,454,11296
row_all,4194304,3,2537568625,100,6441,417,559,11167
row_all,4194304,3,2537668625,97,6434,427,482,11096
row_all,4194304,3,2537771708,84,6372,443,550,11348
row_all,4194304,3,2537868750,80,6086,403,509,10665
row_all,4194304,3,2537968541,79,6297,465,430,11048
row_all,4194304,3,2538068583,92,6273,448,485,10929
row_all,4194304,3,2538168541,74,6336,408,430,11121
row_all,4194304,3,2538268791,80,6489,515,481,11152
row_all,4194304,3,2538368541,87,6309,470,499,11006
row_all,4194304,3,2538473333,82,6022,400,504,10636
row_all,4194304,3,2538568750,84,5985,356,457,10668
row_all,4194304,3,2538668833,95,6391,442,512,11316
row_all,4194304,3,2538768708,86,6499,451,511,11326
row_all,4194304,3,2538868541,78,6203,434,409,10671
row_all,4194304,3,2538968583,79,6417,483,504,11066
row_all,4194304,3,2539068625,84,6476,417,541,11420
row_all,4194304,3,2539168500,84,6378,469,534,11080
row_all,4194304,3,2539268500,87,6306,463,499,10965
row_all,4194304,3,2539368541,76,6638,488,474,11330
row_all,4194304,3,2539468500,98,6469,459,580,11173
row_all,4194304,3,2539568708,72,6117,433,411,10633
row_all,4194304,3,2539668708,80,6254,421,478,10983
row_all,4194304,3,2539771375,80,6405,471,399,11049
row_all,4194304,3,2539868666,81,6151,420,436,10892
row_all,4194304,3,2539968666,90,6461,492,555,11039
row_all,4194304,3,2540068541,84,6403,450,476,11078
row_all,4194304,3,2540168625,83,6398,527,526,10868
row_all,4194304,3,2540268583,84,6137,447,574,10886
row_all,4194304,3,2540368541,91,6439,442,521,11270
row_all,4194304,3,2540468583,85,6552,498,506,11419
row_all,4194304,3,2540568583,90,6151,448,502,10691
row_all,4194304,3,2540668500,82,6516,443,467,11330
row_all,4194304,3,2540768583,81,6294,434,446,10726
row_all,4194304,3,2540868583,81,6564,497,508,11265
row_all,4194304,3,2540968708,85,6355,429,554,11056
row_all,4194304,3,2541068833,91,6338,458,494,11056
row_all,4194304,3,2541168750,86,6446,502,476,11109
row_all,4194304,3,2541268708,81,6537,513,466,11048
row_all,4194304,3,2541368708,84,6439,404,540,11156
row_all,4194304,3,2541468750,84,6127,455,446,10620
row_all,4194304,3,2541568541,87,6396,443,498,11089
row_all,4194304,3,2541668708,84,6257,425,537,10985
row_all,4194304,3,2541771375,74,6127,418,429,10756
row_all,4194304,3,2541868541,81,6204,431,534,10779
row_all,4194304,3,2541968750,84,6473,496,452,11153
row_all,4194304,3,2542069250,91,5890,412,514,10290
row_all,4194304,3,2542168541,86,6451,433,464,11141
row_all,4194304,3,2542268500,83,6445,388,596,11322
row_all,4194304,3,2542368583,89,6364,453,554,11128
row_all,4194304,3,2542468666,90,5973,384,580,10551
row_all,4194304,3,2542568583,78,6470,437,516,11203
row_all,4194304,3,2542668500,83,6208,475,467,10820
row_all,4194304,3,2542768541,82,6110,434,470,10544
row_all,4194304,3,2542871375,82,6421,501,505,10901
row_all,4194304,3,2542968583,75,6058,444,432,10558
row_all,4194304,3,2543068625,82,6191,442,459,10834
row_all,4194304,3,2543168583,87,6351,452,477,11124
row_all,4194304,3,2543268541,75,6251,471,438,11007
row_all,4194304,3,2543368541,71,6388,440,388,11265
row_all,4194304,3,2543468583,85,6392,490,536,11047
row_all,4194304,3,2543568916,79,6154,458,477,10721
row_all,4194304,3,2543668708,74,5997,413,366,10489
row_all,4194304,3,2543768583,85,6460,458,474,11224
row_all,4194304,3,2543868541,85,6116,454,515,10525
row_all,4194304,3,2543968750,80,6261,457,454,10927
row_all,4194304,3,2544068666,79,5733,399,488,10173
row_all,4194304,3,2544168541,82,6151,477,473,10770
row_all,4194304,3,2544268541,79,6443,411,473,11339
row_all,4194304,3,2544368583,89,6374,459,488,11057
row_all,4194304,3,2544468583,86,6140,448,582,10664
row_all,4194304,3,2544568500,85,6436,481,448,11119
row_all,4194304,3,2544668541,78,6278,463,527,10806
row_all,4194304,3,2544768791,87,6426,451,485,11223
row_all,4194304,3,2544868791,32,5865,1647,355,12844
row_all,4194304,3,2544968666,0,6308,3072,213,13324
row_all,4194304,3,2545071458,0,6477,3055,213,13302
row_all,4194304,3,2545168583,0,6186,3251,219,12860
row_all,4194304,3,2545268541,0,6340,3479,249,13178
row_all,4194304,3,2545368541,1,6635,3218,332,13194
row_all,4194304,3,2545468625,0,6397,3426,253,13217
row_all,4194304,3,2545568666,0,6299,3212,212,12918
row_all,4194304,3,2545671416,0,6920,3288,244,13141
row_all,4194304,3,2545768625,0,6275,3370,241,12852
row_all,4194304,3,2545868583,0,6369,3410,245,13223
row_all,4194304,3,2545968541,0,6366,3090,224,12636
row_all,4194304,3,2546068583,0,6580,3368,247,13201
row_all,4194304,3,2546168625,0,6797,3006,209,13204
row_all,4194304,3,2546268583,0,6543,3449,269,13222
row_all,4194304,3,2546368500,0,6476,3494,256,13168
row_all,4194304,3,2546468541,1,6503,3394,304,13123
row_all,4194304,3,2546568500,0,6441,3436,265,13221
row_all,4194304,3,2546668500,0,6913,3037,208,13204
row_all,4194304,3,2546768583,0,6468,3399,260,13227
row_all,4194304,3,2546868541,0,6358,3505,253,13198
row_all,4194304,3,2546968541,1,6711,3409,320,13096
row_all,4194304,3,2547068541,0,6461,3434,263,13237
row_all,4194304,3,2547168500,0,6467,3355,249,13233
row_all,4194304,3,2547268583,0,6608,3345,238,13212
row_all,4194304,3,2547368583,0,6579,3440,253,13203
row_all,4194304,3,2547468541,0,6620,3328,245,13201
row_all,4194304,3,2547568791,0,6425,3425,269,13207
row_all,4194304,3,2547671416,0,6455,3402,259,13192
row_all,4194304,3,2547768625,0,6658,2880,200,12859
row_all,4194304,3,2547868583,0,6274,3466,265,13223
row_all,4194304,3,2547968583,0,5308,2660,193,10573
row_all,4194304,3,2548068791,0,6589,3339,238,13207
row_all,4194304,3,2548168791,0,6352,3460,258,13195
row_all,4194304,3,2548268833,0,6662,3344,250,13145
row_all,4194304,3,2548368791,1,6544,3433,310,13136
row_all,4194304,3,2548468583,0,6399,3503,260,13162
row_all,4194304,3,2548568583,0,6506,3325,217,13222
row_all,4194304,3,2548668541,0,6593,3501,268,13187
row_all,4194304,3,2548768541,0,6510,3308,249,12846
row_all,4194304,3,2548868541,0,6558,3304,238,13220
row_all,4194304,3,2548968541,0,6422,3396,243,13178
row_all,4194304,3,2549068708,0,6659,3252,213,13239
row_all,4194304,3,2549168541,0,6330,3578,268,13156
row_all,4194304,3,2549268750,0,6479,3463,265,13211
row_all,4194304,3,2549368708,0,6699,3188,222,13196
row_all,4194304,3,2549468625,0,6401,3546,247,13167
row_all,4194304,3,2549568750,0,5624,2593,183,10756
row_all,4194304,3,2549668708,0,6336,3466,259,12944
row_all,4194304,3,2549768708,0,5594,2593,183,11036
row_all,4194304,3,2549871583,0,6371,3466,253,13179
row_all,4194304,3,2549968791,1,5696,2585,246,11136
row_all,4194304,3,2550068750,0,6533,2973,226,12782
row_all,4194304,3,2550168708,0,8813,3826,82,9666
row_all,4194304,3,2550271416,0,10013,4257,263,9407
row_all,4194304,3,2550368583,0,10006,4090,335,9048
row_all,4194304,3,2550468583,0,9981,4084,353,9110
row_all,4194304,3,2550568625,0,10548,4096,373,9324
row_all,4194304,3,2550668541,0,10369,4320,362,9257
row_all,4194304,3,2550768541,0,10319,4213,366,9326
row_all,4194304,3,2550868541,0,10440,4364,380,9269
row_all,4194304,3,2550968583,0,10421,4196,361,9291
row_all,4194304,3,2551068541,0,10295,4643,378,9218
row_all,4194304,3,2551168666,0,10342,4525,373,9302
row_all,4194304,3,2551268583,0,10432,4482,411,9278
row_all,4194304,3,2551368583,0,10542,4409,379,9244
row_all,4194304,3,2551468583,0,10609,4353,378,9259
row_all,4194304,3,2551568708,0,10877,3950,364,9319
row_all,4194304,3,2551671250,0,10456,4456,389,9283
row_all,4194304,3,2551768583,0,10232,4369,360,9019
row_all,4194304,3,2551868583,0,10591,4247,364,9244
row_all,4194304,3,2551968666,0,10321,4453,384,9044
row_all,4194304,3,2552068541,0,10434,4570,383,9248
row_all,4194304,3,2552168625,0,10432,4100,354,8953
row_all,4194304,3,2552268625,0,10224,4357,368,8856
row_all,4194304,3,2552368583,0,10527,4289,386,9147
row_all,4194304,3,2552468583,0,7924,2954,208,10989
row_all,4194304,3,2552568541,0,4329,1576,105,13851
row_all,4194304,3,2552668541,0,4236,1602,109,14005
row_all,4194304,3,2552768583,0,4311,1613,114,13972
row_all,4194304,3,2552868500,0,4201,1712,140,14003
row_all,4194304,3,2552968541,0,4241,1704,143,14008
row_all,4194304,3,2553068583,0,4406,1642,120,13990
row_all,4194304,3,2553168541,0,4282,1814,137,13910
row_all,4194304,3,2553268583,0,3365,904,24,14417
row_all,4194304,3,2553368583,0,4115,600,45,14482
row_all,4194304,3,2553468583,0,3713,1112,64,14392
row_all,4194304,3,2553568791,0,4440,353,21,14499
row_all,4194304,3,2553668833,0,4096,662,32,14398
row_all,4194304,3,2553768833,0,3729,897,29,14288
row_all,4194304,3,2553869916,0,4389,1547,26,13742
row_all,4194304,3,2553968583,5,4918,1323,12,12525
row_all,4194304,3,2554068541,1,163,31,2,13332
row_all,4194304,3,2554168541,0,40,12,0,12984
row_all,4194304,3,2554268500,0,2530,885,2,12983
row_all,4194304,3,2554368541,0,61,6,0,13088
row_all,4194304,3,2554468791,0,1558,338,1,13351
row_all,4194304,3,2554568541,0,125,53,0,13424
row_all,4194304,3,2554668541,0,95,8,0,12992
row_all,4194304,3,2554768541,0,593,104,8,13456
row_all,4194304,3,2554868583,0,2312,377,5,13147
row_all,4194304,3,2554968541,0,5509,1220,2,12534
row_all,4194304,3,2555077458,0,797,257,0,12302
row_all,4194304,3,2555168708,0,215,29,0,11983
row_all,4194304,3,2555268750,0,263,29,0,13064
row_all,4194304,3,2555371458,0,2603,753,26,13385
row_all,4194304,3,2555468541,0,299,35,4,12580
row_all,4194304,3,2555571458,0,160,18,0,12962
row_all,4194304,3,2555668500,0,683,128,0,12742
row_all,4194304,3,2555768500,0,25,2,0,13151
row_all,4194304,3,2555868541,0,1517,423,12,13953
row_all,4194304,3,2555968500,0,167,21,0,12395
row_all,4194304,3,2556068500,0,481,71,3,13334
row_all,4194304,3,2556168500,0,6,2,0,13119
row_all,4194304,3,2556268583,0,3899,1406,69,13494
row_all,4194304,3,2556368541,0,3872,1735,95,13471
row_all,4194304,3,2556468708,0,5192,1382,16,13291
row_all,4194304,3,2556568708,0,4878,1720,0,12928
row_all,4194304,3,2556668708,0,1229,392,0,12727
row_all,4194304,3,2556768625,0,1210,339,0,12348
row_all,4194304,3,2556868625,0,246,20,0,13092
row_all,4194304,3,2556968750,0,49,2,0,12894
row_all,4194304,3,2557068708,0,1443,271,0,13278
row_all,4194304,3,2557168791,0,80,15,0,13023
row_all,4194304,3,2557271458,0,271,22,0,12844
row_all,4194304,3,2557368583,0,1711,97,0,12937
row_all,4194304,3,2557468583,0,92,48,0,12801
row_all,4194304,3,2557570041,0,231,37,0,13418
row_all,4194304,3,2557668750,0,34,0,0,12993
row_all,4194304,3,2557771416,0,5212,2127,6,12318
row_all,4194304,3,2557868583,0,4353,521,1,13070
row_all,4194304,3,2557968625,0,132,35,0,13082
row_all,4194304,3,2558068500,0,14,0,0,13059
row_all,4194304,3,2558168541,0,1571,380,4,12662
row_all,4194304,3,2558268750,0,328,37,0,13505
row_all,4194304,3,2558371458,0,182,15,0,12670
row_all,4194304,3,2558468583,0,656,97,0,12641
row_all,4194304,3,2558568583,0,5516,1910,3,12668
row_all,4194304,3,2558668708,0,1894,261,0,13206
row_all,4194304,3,2558769416,0,81,6,0,13030
row_all,4194304,3,2558868750,0,2698,537,4,12956
row_all,4194304,3,2558968541,0,289,76,9,13186
row_all,4194304,3,2559068500,0,22,14,0,13311
row_all,4194304,3,2559168500,0,1478,296,0,13351
row_all,4194304,3,2559268666,0,71,28,0,13199
row_all,4194304,3,2559371416,0,307,32,0,12982
row_all,4194304,3,2559468666,0,1929,221,8,12721
row_all,4194304,3,2559571416,0,46,20,0,13386
row_all,4194304,3,2559668541,0,719,109,4,12681
row_all,4194304,3,2559768833,0,48,0,0,12756
row_all,4194304,3,2559868666,0,1502,84,15,13463
row_all,4194304,3,2559968541,0,3969,1550,108,14149
row_all,4194304,3,2560068541,0,4318,1204,88,14108
row_all,4194304,3,2560168541,0,4120,1369,88,14138
row_all,4194304,3,2560268583,0,4175,1084,65,14227
row_all,4194304,3,2560368583,0,4516,397,1,14404
row_all,4194304,3,2560468583,0,617,172,0,13701
row_all,4194304,3,2560568541,0,169,17,0,13537
row_all,4194304,3,2560668500,0,0,0,0,13224
row_all,4194304,3,2560768500,0,773,193,0,13184
row_all,4194304,3,2560868541,0,1196,404,2,12887
row_all,4194304,3,2560971458,0,1160,185,0,12861
row_all,4194304,3,2561068541,0,1317,278,4,13016
row_all,4194304,3,2561168500,0,112,9,0,12885
row_all,4194304,3,2561268500,0,476,40,1,13087
row_all,4194304,3,2561368500,0,423,18,7,13025
row_all,4194304,3,2561468625,0,3983,600,16,15471
row_all,4194304,3,2561571500,0,4006,713,37,15414
row_all,4194304,3,2561668583,0,3980,642,16,15080
row_all,4194304,3,2561768583,0,3962,741,3,15270
row_all,4194304,3,2561868541,0,4751,855,2,14892
row_all,4194304,3,2561968625,0,3958,294,2,14772
row_all,4194304,3,2562068666,0,3494,1100,0,13766
row_all,4194304,3,2562168500,0,4846,401,0,13689
row_all,4194304,3,2562268500,0,1198,270,1,12979
row_all,4194304,3,2562368583,0,36,0,0,13009
row_all,4194304,3,2562468541,0,84,6,0,13242
row_all,4194304,3,2562568500,0,926,156,0,13246
row_all,4194304,3,2562668583,0,30,1,0,13119
row_all,4194304,3,2562768625,0,3434,156,0,13674
row_all,4194304,3,2562868666,0,4485,321,0,14068
row_all,4194304,3,2562968500,0,997,133,0,13251
row_all,4194304,3,2563068541,0,11,6,0,13125
row_all,4194304,3,2563168541,0,1436,280,0,13586
row_all,4194304,3,2563268791,0,164,38,1,13316
row_all,4194304,3,2563368541,0,70,20,0,12823
row_all,4194304,3,2563468750,0,448,70,0,13032
row_all,4194304,3,2563571833,0,2786,998,0,12512
row_all,4194304,3,2563668625,0,1346,189,0,12764
row_all,4194304,3,2563768541,0,1627,223,0,13280
row_all,4194304,3,2563868583,0,201,21,0,13095
row_all,4194304,3,2563968541,0,233,21,0,13293
row_all,4194304,3,2564068500,0,1031,156,0,13103
row_all,4194304,3,2564168541,0,95,18,0,12945
row_all,4194304,3,2564268541,0,1643,701,2,13416
row_all,4194304,3,2564368583,0,1330,312,0,13300
row_all,4194304,3,2564468583,0,38,5,0,13128
row_all,4194304,3,2564568541,0,395,22,0,13075
row_all,4194304,3,2564668500,0,834,252,8,13359
row_all,4194304,3,2564768583,0,63,3,0,12966
row_all,4194304,3,2564868583,0,3962,365,2,13360
row_all,4194304,3,2564968708,0,3359,282,0,13793
