category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_iter,4194304,3,467252458,9,936,29,24,0
col_iter,4194304,3,467352500,13,920,38,33,0
col_iter,4194304,3,467552500,9,905,28,23,0
col_iter,4194304,3,467652458,12,919,41,30,0
col_iter,4194304,3,467752458,12,916,36,36,0
col_iter,4194304,3,467852458,9,923,28,23,0
col_iter,4194304,3,467955291,12,921,41,31,0
col_iter,4194304,3,468052458,12,891,31,33,0
col_iter,4194304,3,468152458,10,939,33,39,0
col_iter,4194304,3,468252500,12,914,38,31,0
col_iter,4194304,3,468352458,12,918,35,31,0
col_iter,4194304,3,468452500,9,934,31,24,0
col_iter,4194304,3,468552458,12,913,35,33,0
col_iter,4194304,3,468652500,12,915,35,28,0
col_iter,4194304,3,468752500,11,931,27,27,0
col_iter,4194304,3,468852458,12,914,35,30,0
col_iter,4194304,3,468952458,13,917,37,30,0
col_iter,4194304,3,469052458,9,932,28,24,0
col_iter,4194304,3,469152500,13,916,39,30,0
col_iter,4194304,3,469252458,12,918,37,32,0
col_iter,4194304,3,469352500,9,926,32,24,0
col_iter,4194304,3,469452750,12,923,38,34,0
col_iter,4194304,3,469552500,12,906,38,32,0
col_iter,4194304,3,469652916,10,934,30,25,0
col_iter,4194304,3,469752750,12,920,36,36,0
col_iter,4194304,3,469852958,12,918,37,31,0
col_iter,4194304,3,469952666,9,924,33,21,0
col_iter,4194304,3,470052625,12,917,36,30,0
col_iter,4194304,3,470152583,12,899,38,32,0
col_iter,4194304,3,470252625,9,927,27,23,0
col_iter,4194304,3,470352625,11,917,36,32,0
col_iter,4194304,3,470452666,12,915,42,30,0
col_iter,4194304,3,470552625,9,933,31,25,0
col_iter,4194304,3,470652666,13,919,36,31,0
col_iter,4194304,3,470756500,13,916,38,33,0
col_iter,4194304,3,470852458,9,890,25,27,0
col_iter,4194304,3,470952458,12,916,40,31,0
col_iter,4194304,3,471052458,12,918,36,35,0
col_iter,4194304,3,471152458,11,928,29,29,0
col_iter,4194304,3,471252458,13,919,33,30,0
col_iter,4194304,3,471352458,12,908,39,31,0
col_iter,4194304,3,471455333,11,932,30,25,0
col_iter,4194304,3,471552500,13,898,36,35,0
col_iter,4194304,3,471652458,12,918,38,28,0
col_iter,4194304,3,471752708,9,932,31,21,0
col_iter,4194304,3,471855166,12,923,36,33,0
col_iter,4194304,3,471952708,9,809,31,26,0
col_iter,4194304,3,472052666,11,896,35,33,0
col_iter,4194304,3,472152666,12,918,34,28,0
col_iter,4194304,3,472252666,9,925,30,22,0
col_iter,4194304,3,472452625,13,910,43,33,0
col_iter,4194304,3,472552750,10,930,30,24,0
col_iter,4194304,3,472652708,12,826,38,32,0
col_iter,4194304,3,472752625,9,928,30,23,0
col_iter,4194304,3,472852750,12,901,39,33,0
col_iter,4194304,3,472952750,12,887,37,31,0
col_iter,4194304,3,473052583,9,931,29,22,0
col_iter,4194304,3,473152625,12,906,41,29,0
col_iter,4194304,3,473252583,13,908,37,29,0
col_iter,4194304,3,473352708,9,938,31,24,0
col_iter,4194304,3,473452708,12,915,40,31,0
col_iter,4194304,3,473555333,13,917,35,30,0
col_iter,4194304,3,473652458,9,903,28,22,0
col_iter,4194304,3,473752458,12,918,36,29,0
col_iter,4194304,3,473852583,14,911,29,33,0
col_iter,4194304,3,473952458,10,928,35,25,0
col_iter,4194304,3,474052458,13,914,44,31,0
col_iter,4194304,3,474252458,9,936,29,25,0
col_iter,4194304,3,474452458,12,914,37,29,0
col_iter,4194304,3,474552666,10,928,27,27,0
col_iter,4194304,3,474652458,13,912,39,34,0
col_iter,4194304,3,474752458,12,915,38,35,0
col_iter,4194304,3,474852458,10,895,26,25,0
col_iter,4194304,3,474952458,13,913,37,31,0
col_iter,4194304,3,475052458,13,919,31,35,0
col_iter,4194304,3,475152500,10,924,35,43,0
col_iter,4194304,3,475252458,12,915,34,34,0
col_iter,4194304,3,475352666,12,916,27,31,0
col_iter,4194304,3,475455333,10,929,33,42,0
col_iter,4194304,3,475552500,11,880,36,30,0
col_iter,4194304,3,475652500,9,929,33,24,0
col_iter,4194304,3,475752500,12,924,33,33,0
col_iter,4194304,3,475852458,12,917,38,28,0
col_iter,4194304,3,475952708,11,849,29,36,0
col_iter,4194304,3,476052791,12,908,36,29,0
col_iter,4194304,3,476155291,13,917,31,33,0
col_iter,4194304,3,476252458,11,899,32,42,0
col_iter,4194304,3,476352500,12,915,42,32,0
col_iter,4194304,3,476452666,9,927,33,23,0
col_iter,4194304,3,476552625,13,912,35,35,0
col_iter,4194304,3,476652625,12,899,41,29,0
col_iter,4194304,3,476752583,9,928,29,25,0
col_iter,4194304,3,476852583,12,920,36,31,0
col_iter,4194304,3,476952666,14,914,39,36,0
col_iter,4194304,3,477052625,9,930,30,25,0
col_iter,4194304,3,477152625,12,921,35,30,0
col_iter,4194304,3,477252666,13,919,38,36,0
col_iter,4194304,3,477352666,11,929,27,30,0
col_iter,4194304,3,477452583,11,924,35,44,0
col_iter,4194304,3,477552625,13,912,37,30,0
col_iter,4194304,3,477652666,13,921,38,33,0
col_iter,4194304,3,477752708,10,934,29,28,0
col_iter,4194304,3,477852708,12,916,39,31,0
col_iter,4194304,3,477952666,13,917,36,31,0
col_iter,4194304,3,478052625,9,935,28,22,0
col_iter,4194304,3,478252666,14,921,38,30,0
col_iter,4194304,3,478352708,10,920,28,25,0
col_iter,4194304,3,478452666,12,915,40,29,0
col_iter,4194304,3,478552666,15,915,37,31,0
col_iter,4194304,3,478656125,9,875,27,23,0
col_iter,4194304,3,478752708,12,880,44,31,0
col_iter,4194304,3,478852625,9,913,29,22,0
col_iter,4194304,3,478955291,12,911,41,28,0
col_iter,4194304,3,479052458,13,892,37,32,0
col_iter,4194304,3,479152666,9,868,33,23,0
col_iter,4194304,3,479252666,12,917,35,30,0
col_iter,4194304,3,479352708,9,933,27,23,0
col_iter,4194304,3,479452750,13,918,38,30,0
col_iter,4194304,3,479552750,11,841,24,26,0
col_iter,4194304,3,479652500,13,920,35,30,0
col_iter,4194304,3,479752458,13,914,38,32,0
col_iter,4194304,3,479852458,9,934,30,25,0
col_iter,4194304,3,479952500,12,916,33,32,0
col_iter,4194304,3,480052708,12,917,39,29,0
col_iter,4194304,3,480152750,9,902,33,24,0
col_iter,4194304,3,480255375,13,920,34,36,0
col_iter,4194304,3,480352541,13,885,37,33,0
col_iter,4194304,3,480452458,10,837,31,23,0
col_iter,4194304,3,480552708,12,919,38,30,0
col_iter,4194304,3,480652750,9,931,29,21,0
col_iter,4194304,3,480752708,13,917,40,35,0
col_iter,4194304,3,480852708,14,929,38,67,1
col_iter,4194304,3,480952500,9,932,29,24,0
col_iter,4194304,3,481152750,13,916,40,34,0
col_iter,4194304,3,481252625,9,926,32,22,0
col_iter,4194304,3,481352500,13,920,36,36,0
col_iter,4194304,3,481452458,13,915,44,31,0
col_iter,4194304,3,481552458,10,930,30,23,0
col_iter,4194304,3,481652458,13,914,37,32,0
col_iter,4194304,3,481752458,12,916,37,34,0
col_iter,4194304,3,481852666,9,913,32,22,0
col_iter,4194304,3,481952791,12,910,36,33,0
col_iter,4194304,3,482055375,14,910,36,35,0
col_iter,4194304,3,482152458,9,899,31,24,0
col_iter,4194304,3,482252708,12,825,43,34,0
col_iter,4194304,3,482352750,9,850,28,21,0
col_iter,4194304,3,482452791,9,842,29,22,0
col_iter,4194304,3,482552750,12,914,41,35,0
col_iter,4194304,3,482652458,11,919,34,27,0
col_iter,4194304,3,482852458,12,921,36,28,0
col_iter,4194304,3,482952458,12,919,34,30,0
col_iter,4194304,3,483052458,9,934,29,24,0
col_iter,4194304,3,483155333,14,918,33,30,0
col_iter,4194304,3,483252500,14,886,38,31,0
col_iter,4194304,3,483355291,10,929,34,21,0
col_iter,4194304,3,483452458,14,893,33,31,0
col_iter,4194304,3,483552458,15,920,38,33,0
col_iter,4194304,3,483655291,10,895,29,29,0
col_iter,4194304,3,483752500,13,889,37,33,0
col_iter,4194304,3,483852625,12,924,31,36,0
col_iter,4194304,3,483952458,11,926,35,44,0
col_iter,4194304,3,484052458,13,918,36,34,0
col_iter,4194304,3,484152666,12,919,34,31,0
col_iter,4194304,3,484252708,9,933,31,22,0
col_iter,4194304,3,484352750,13,920,38,32,0
col_iter,4194304,3,484555166,9,931,28,24,0
col_iter,4194304,3,484652458,12,893,39,31,0
col_iter,4194304,3,484752458,14,918,37,32,0
col_iter,4194304,3,484852458,10,936,30,21,0
col_iter,4194304,3,484952500,13,920,35,32,0
col_iter,4194304,3,485052666,13,917,39,36,0
col_iter,4194304,3,485155375,10,931,28,26,0
col_iter,4194304,3,485252458,12,889,38,31,0
col_iter,4194304,3,485352458,12,907,38,29,0
col_iter,4194304,3,485452458,10,937,29,25,0
col_iter,4194304,3,485552458,12,918,36,30,0
col_iter,4194304,3,485652458,12,919,35,29,0
col_iter,4194304,3,485752458,9,934,28,23,0
col_iter,4194304,3,485852541,13,922,38,31,0
col_iter,4194304,3,485952458,12,918,38,29,0
col_iter,4194304,3,486052458,9,932,31,22,0
col_iter,4194304,3,486152458,12,919,38,37,0
col_iter,4194304,3,486252458,12,919,38,34,0
col_iter,4194304,3,486352583,9,901,30,23,0
col_iter,4194304,3,486452583,13,820,35,32,0
col_iter,4194304,3,486552625,10,930,32,22,0
col_iter,4194304,3,486652666,13,914,38,34,0
col_iter,4194304,3,486752750,12,916,39,32,0
col_iter,4194304,3,486852666,10,932,33,23,0
col_iter,4194304,3,487052666,14,914,38,34,0
col_iter,4194304,3,487152625,11,918,32,24,0
col_iter,4194304,3,487252625,13,913,39,32,0
col_iter,4194304,3,487357000,13,912,41,33,0
col_iter,4194304,3,487452500,10,887,29,22,0
col_iter,4194304,3,487552458,12,918,41,30,0
col_iter,4194304,3,487652458,12,923,37,30,0
col_iter,4194304,3,487752500,9,930,28,24,0
col_iter,4194304,3,487852458,12,917,37,31,0
col_iter,4194304,3,487952458,13,907,35,31,0
col_iter,4194304,3,488052458,9,928,26,22,0
col_iter,4194304,3,488152500,12,912,38,31,0
col_iter,4194304,3,488252708,9,799,33,23,0
col_iter,4194304,3,488352750,12,913,40,29,0
col_iter,4194304,3,488452708,10,923,29,22,0
col_iter,4194304,3,488555208,12,912,35,30,0
col_iter,4194304,3,488652750,9,808,33,25,0
col_iter,4194304,3,488752583,13,887,38,30,0
col_iter,4194304,3,488852625,12,913,40,31,0
col_iter,4194304,3,488952708,10,917,29,27,0
col_iter,4194304,3,489052708,14,915,37,35,0
col_iter,4194304,3,489152625,12,916,38,32,0
col_iter,4194304,3,489252625,9,929,32,24,0
col_iter,4194304,3,489352625,15,914,39,37,0
col_iter,4194304,3,489452625,12,918,36,34,0
col_iter,4194304,3,489552750,9,933,29,22,0
col_iter,4194304,3,489652708,11,914,32,29,0
col_iter,4194304,3,489852708,9,933,28,22,0
col_iter,4194304,3,489952708,12,911,37,30,0
col_iter,4194304,3,490052625,12,912,36,30,0
col_iter,4194304,3,490152583,10,914,31,27,0
col_iter,4194304,3,490252708,13,916,37,35,0
col_iter,4194304,3,490352666,13,915,40,30,0
col_iter,4194304,3,490452625,10,929,30,25,0
col_iter,4194304,3,490552708,12,912,38,29,0
col_iter,4194304,3,490652625,12,907,37,29,0
col_iter,4194304,3,490752583,9,931,29,26,0
col_iter,4194304,3,490952666,12,917,40,34,0
col_iter,4194304,3,491052666,10,929,29,27,0
col_iter,4194304,3,491152666,13,912,40,35,0
col_iter,4194304,3,491252750,9,881,32,23,0
col_iter,4194304,3,491352666,15,917,33,33,0
col_iter,4194304,3,491452666,13,912,39,30,0
col_iter,4194304,3,491552666,13,924,31,32,0
col_iter,4194304,3,491652625,13,922,35,41,0
col_iter,4194304,3,491752666,14,914,37,33,0
col_iter,4194304,3,491852791,13,914,33,31,0
col_iter,4194304,3,491952708,10,924,33,26,0
col_iter,4194304,3,492052708,12,912,40,30,0
col_iter,4194304,3,492152666,13,913,28,34,0
col_iter,4194304,3,492252583,9,927,33,21,0
col_iter,4194304,3,492352583,14,919,40,32,0
col_iter,4194304,3,492452708,12,908,32,29,0
col_iter,4194304,3,492552750,11,930,35,26,0
col_iter,4194304,3,492652708,12,918,43,34,0
col_iter,4194304,3,492752666,12,916,35,28,0
col_iter,4194304,3,492852666,9,934,33,25,0
col_iter,4194304,3,492952625,14,917,39,31,0
col_iter,4194304,3,493052708,12,918,38,31,0
col_iter,4194304,3,493152625,8,936,25,22,0
col_iter,4194304,3,493252625,13,920,40,35,0
col_iter,4194304,3,493352625,10,844,32,28,0
col_iter,4194304,3,493452625,12,919,45,30,0
col_iter,4194304,3,493552583,12,921,40,33,0
col_iter,4194304,3,493652625,9,933,30,21,0
col_iter,4194304,3,493752625,13,922,37,32,0
col_iter,4194304,3,493852583,12,914,42,34,0
col_iter,4194304,3,493952583,13,924,33,32,0
col_iter,4194304,3,494052666,10,931,37,40,0
col_iter,4194304,3,494152625,12,903,37,28,0
col_iter,4194304,3,494252583,12,916,29,29,0
col_iter,4194304,3,494352666,10,929,34,39,0
col_iter,4194304,3,494452666,12,917,39,30,0
col_iter,4194304,3,494552666,14,915,41,34,0
col_iter,4194304,3,494652625,10,929,38,24,0
col_iter,4194304,3,494752625,12,917,40,29,0
col_iter,4194304,3,494852666,13,914,36,31,0
col_iter,4194304,3,494952708,10,932,30,24,0
col_iter,4194304,3,495052750,12,917,42,30,0
col_iter,4194304,3,495152750,12,916,40,32,0
col_iter,4194304,3,495252666,9,929,30,23,0
col_iter,4194304,3,495352583,13,912,39,29,0
col_iter,4194304,3,495452708,12,914,36,28,0
col_iter,4194304,3,495552666,9,928,26,23,0
col_iter,4194304,3,495652666,12,915,41,32,0
col_iter,4194304,3,495752750,12,918,39,32,0
col_iter,4194304,3,495852625,11,930,31,24,0
col_iter,4194304,3,495952583,12,886,38,31,0
col_iter,4194304,3,496052625,12,917,41,30,0
col_iter,4194304,3,496152708,10,932,31,25,0
col_iter,4194304,3,496252625,12,887,38,31,0
col_iter,4194304,3,496352625,13,922,37,36,0
col_iter,4194304,3,496452625,9,935,29,26,0
col_iter,4194304,3,496552791,15,916,41,38,0
col_iter,4194304,3,496652625,11,918,33,27,0
col_iter,4194304,3,496752750,10,935,31,28,0
col_iter,4194304,3,496852666,13,918,39,30,0
col_iter,4194304,3,496952750,13,916,41,33,0
col_iter,4194304,3,497052625,9,923,32,21,0
col_iter,4194304,3,497152583,13,918,38,33,0
col_iter,4194304,3,497252625,12,916,37,30,0
col_iter,4194304,3,497352625,10,931,34,26,0
col_iter,4194304,3,497452583,14,920,35,34,0
col_iter,4194304,3,497552583,12,918,36,32,0
col_iter,4194304,3,497652666,10,922,31,24,0
col_iter,4194304,3,497752666,11,922,33,33,0
col_iter,4194304,3,497852625,12,916,38,31,0
col_iter,4194304,3,497952583,14,917,36,33,0
col_iter,4194304,3,498052583,10,936,26,25,0
col_iter,4194304,3,498152583,12,917,41,31,0
col_iter,4194304,3,498252625,13,917,36,34,0
col_iter,4194304,3,498352625,8,932,25,22,0
col_iter,4194304,3,498452625,12,914,39,34,0
col_iter,4194304,3,498552625,13,914,38,33,0
col_iter,4194304,3,498652625,9,930,36,24,0
col_iter,4194304,3,498752625,13,918,40,33,0
col_iter,4194304,3,498852583,12,919,39,35,0
col_iter,4194304,3,498952625,9,932,31,24,0
col_iter,4194304,3,499052583,13,918,39,31,0
col_iter,4194304,3,499252708,10,930,33,27,0
col_iter,4194304,3,499352583,13,913,33,32,0
col_iter,4194304,3,499452666,15,912,37,35,0
col_iter,4194304,3,499552625,13,925,30,33,0
col_iter,4194304,3,499652625,11,928,33,43,0
col_iter,4194304,3,499752666,12,911,39,29,0
col_iter,4194304,3,499852666,13,912,29,32,0
col_iter,4194304,3,499952666,12,918,48,38,0
col_iter,4194304,3,500052625,12,919,33,29,0
col_iter,4194304,3,500152541,9,831,24,23,0
col_iter,4194304,3,500252625,13,921,36,36,0
col_iter,4194304,3,500352625,13,914,38,37,0
col_iter,4194304,3,500452583,10,932,26,25,0
col_iter,4194304,3,500552583,12,918,42,29,0
col_iter,4194304,3,500752625,9,935,27,21,0
col_iter,4194304,3,500852583,12,919,35,32,0
col_iter,4194304,3,501052666,9,931,32,22,0
col_iter,4194304,3,501152708,12,900,38,30,0
col_iter,4194304,3,501255375,13,913,36,30,0
col_iter,4194304,3,501352458,10,903,29,25,0
col_iter,4194304,3,501452500,12,914,37,31,0
col_iter,4194304,3,501552500,12,912,39,30,0
col_iter,4194304,3,501652500,9,934,27,22,0
col_iter,4194304,3,501752458,15,917,40,35,0
col_iter,4194304,3,501852500,11,911,32,28,0
col_iter,4194304,3,502052458,12,918,41,32,0
col_iter,4194304,3,502252458,10,935,27,26,0
col_iter,4194304,3,502452458,13,919,40,35,0
col_iter,4194304,3,502552458,9,931,32,24,0
col_iter,4194304,3,502652458,13,917,34,32,0
col_iter,4194304,3,502752458,12,923,35,32,0
col_iter,4194304,3,502852458,9,925,35,25,0
col_iter,4194304,3,503052625,12,916,40,34,0
col_iter,4194304,3,503152666,12,919,27,31,0
col_iter,4194304,3,503252583,10,930,41,39,0
col_iter,4194304,3,503352625,12,915,38,32,0
col_iter,4194304,3,503452625,12,919,36,30,0
col_iter,4194304,3,503552583,8,932,26,22,0
col_iter,4194304,3,503652583,12,919,39,29,0
col_iter,4194304,3,503752625,14,920,37,31,0
col_iter,4194304,3,503852666,9,935,27,22,0
col_iter,4194304,3,503955375,13,917,40,32,0
col_iter,4194304,3,504052541,12,884,42,31,0
col_iter,4194304,3,504252458,12,916,37,29,0
col_iter,4194304,3,504455375,9,932,30,24,0
col_iter,4194304,3,504552500,13,893,37,30,0
col_iter,4194304,3,504652541,10,893,32,25,0
col_iter,4194304,3,504752458,11,923,34,30,0
col_iter,4194304,3,504852458,13,916,38,34,0
col_iter,4194304,3,504955333,13,918,39,33,0
col_iter,4194304,3,505052500,11,909,28,27,0
col_iter,4194304,3,505155291,12,921,40,34,0
col_iter,4194304,3,505252708,10,834,37,29,0
col_iter,4194304,3,505352583,12,898,37,32,0
col_iter,4194304,3,505452625,9,922,31,26,0
col_iter,4194304,3,505552666,13,916,35,36,0
col_iter,4194304,3,505652625,12,913,38,31,0
col_iter,4194304,3,505752583,9,932,32,26,0
col_iter,4194304,3,505852625,14,921,36,34,0
col_iter,4194304,3,505952666,12,912,37,30,0
col_iter,4194304,3,506052708,9,928,31,23,0
col_iter,4194304,3,506152458,11,918,35,33,0
col_iter,4194304,3,506252500,12,913,39,30,0
col_iter,4194304,3,506352500,9,920,30,45,0
col_iter,4194304,3,506452500,14,914,34,33,0
col_iter,4194304,3,506552500,12,916,35,34,0
col_iter,4194304,3,506652500,13,920,31,31,0
col_iter,4194304,3,506752541,10,929,35,39,0
col_iter,4194304,3,506852625,12,919,38,29,0
col_iter,4194304,3,506952500,14,905,34,35,0
col_iter,4194304,3,507052541,10,829,33,41,0
col_iter,4194304,3,507152500,12,927,33,35,0
col_iter,4194304,3,507252541,11,922,34,42,0
col_iter,4194304,3,507352625,12,918,38,30,0
col_iter,4194304,3,507452666,12,913,41,34,0
col_iter,4194304,3,507552583,9,932,30,22,0
col_iter,4194304,3,507655416,13,913,35,32,0
col_iter,4194304,3,507752458,9,893,30,22,0
col_iter,4194304,3,507852458,17,910,48,40,0
col_iter,4194304,3,507952458,12,915,42,29,0
col_iter,4194304,3,508052458,10,932,33,22,0
col_iter,4194304,3,508152625,11,817,39,27,0
col_iter,4194304,3,508252750,9,933,32,22,0
col_iter,4194304,3,508352708,13,919,38,33,0
col_iter,4194304,3,508552458,9,903,29,24,0
col_iter,4194304,3,508652458,12,919,35,28,0
col_iter,4194304,3,508752458,13,921,42,38,0
col_iter,4194304,3,508856083,82,3447,2928,473,865
col_iter,4194304,3,508956083,66,8234,7301,420,1864
col_iter,4194304,3,509052458,79,8237,6867,499,1777
col_iter,4194304,3,509152500,65,8082,8069,438,1934
col_iter,4194304,3,509252500,60,7871,8030,438,1911
col_iter,4194304,3,509352500,41,8366,8324,382,2009
col_iter,4194304,3,509452541,30,8102,8136,373,2056
col_iter,4194304,3,509552416,0,10157,8797,202,2328
col_iter,4194304,3,509652583,0,8722,9705,138,2330
col_iter,4194304,3,509752666,1,9932,8889,192,2297
col_iter,4194304,3,509852583,0,9183,9354,168,2322
col_iter,4194304,3,509952583,0,11256,7939,225,2327
col_iter,4194304,3,510052541,20,7782,9357,210,2132
col_iter,4194304,3,510152500,40,8847,8245,312,1900
col_iter,4194304,3,510252541,76,7499,7644,384,1721
col_iter,4194304,3,510352583,81,7811,7649,477,1746
col_iter,4194304,3,510452625,67,7355,8059,344,1761
col_iter,4194304,3,510552583,41,8609,8331,294,1980
col_iter,4194304,3,510652625,12,8604,9452,180,2232
col_iter,4194304,3,510752541,26,9138,8462,306,2113
col_iter,4194304,3,510852625,31,8087,8776,325,2002
col_iter,4194304,3,510952583,66,8253,7708,451,1857
col_iter,4194304,3,511052666,66,8214,7633,460,1842
col_iter,4194304,3,511152583,70,8972,7216,498,1821
col_iter,4194304,3,511252541,40,8152,8265,368,1974
col_iter,4194304,3,511352625,25,7381,9127,309,2056
col_iter,4194304,3,511452666,0,9185,9556,164,2278
col_iter,4194304,3,511552666,1,10128,8660,193,2304
col_iter,4194304,3,511652583,17,8902,8943,211,2175
col_iter,4194304,3,511752583,43,8729,8023,354,1994
col_iter,4194304,3,511852750,85,7746,7535,379,1729
col_iter,4194304,3,511952625,77,7649,7811,445,1755
col_iter,4194304,3,512052583,73,7447,7893,392,1767
col_iter,4194304,3,512152541,36,8275,8641,272,2016
col_iter,4194304,3,512252583,14,9853,8302,235,2207
col_iter,4194304,3,512352583,0,10534,8469,203,2316
col_iter,4194304,3,512452666,1,9344,17261,344,2522
col_iter,4194304,3,512552833,0,10708,18574,542,2368
col_iter,4194304,3,512652500,1,10454,18945,618,2282
col_iter,4194304,3,512752708,0,8063,15458,372,1850
col_iter,4194304,3,512852625,0,11050,18509,639,2236
col_iter,4194304,3,512952625,0,10334,18514,684,2214
col_iter,4194304,3,513055375,0,10834,18524,551,2261
col_iter,4194304,3,513152500,0,10424,18452,499,2169
col_iter,4194304,3,513252708,0,8889,16597,436,1952
col_iter,4194304,3,513352750,1,11134,18996,620,2243
col_iter,4194304,3,513452666,0,10686,18774,609,2224
col_iter,4194304,3,513552708,2,10974,18460,629,2234
col_iter,4194304,3,513652875,0,10867,19256,626,2242
col_iter,4194304,3,513752708,0,11519,18673,645,2221
col_iter,4194304,3,513855333,1,11294,18866,653,2222
col_iter,4194304,3,513952541,0,13438,24435,550,2149
col_iter,4194304,3,514052500,0,12459,28222,710,2182
col_iter,4194304,3,514152500,0,14103,27298,925,2214
col_iter,4194304,3,514252541,0,13432,26117,837,2115
col_iter,4194304,3,514352541,0,13787,27091,835,2166
col_iter,4194304,3,514452791,0,14123,26974,939,2162
col_iter,4194304,3,514562958,0,13574,25412,847,2033
col_iter,4194304,3,514655541,0,12815,23933,800,1919
col_iter,4194304,3,514752458,0,13665,26268,863,2088
col_iter,4194304,3,514855333,0,17174,44103,857,2338
